Timestamp,Team Number,Match Number (Ex. Q42),Scouter Name,Did the team show up,Mobility,Total Notes in Speaker Auto,Total Notes in Amp Auto,Notes in Auto [Subwoofer],Notes in Auto [Podium],Notes in Auto [Middle],Notes in Auto [Midfield],Alliance Co-op bonus,Pickup?,How many seconds were they disabled for,How many seconds to cross the whole field without interruption,Total Notes in Speaker Teleop,Total Notes in Amp Teleop,Notes in Tele-op [Subwoofer],Notes in Tele-op [Podium],Notes in Tele-op [Middle],Notes in Tele-op [Midfield],Park?,Climb?,Trap?,Fouls,Team RPs,Did they employ a strategy that might exaggerate their stats?,General Notes (Separate statements with ;)
3/8/2024 12:10:24,3091,Q7,Antony,Yes,No,0,0,Neither,Neither,Neither,Neither,No,Ground,1,6,0,2,Neither,Neither,Neither,Neither,No,Yes,No,0,2,No,Did not attempt any shots; something broken???
3/8/2024 12:18:32,1648,Q8,Marwan Makhtoub,Yes,,,,,,,,,Ground,3,,,,,,,,,Yes,,,,No,
3/8/2024 12:19:27,342,Q8,Sanjith,Yes,Yes,0,0,Attempted,,,,No,Ground,,5,6,,Scored,,,,No,Yes,No,1,2,No,
3/8/2024 12:20:18,1293,Q8,Aditya H,Yes,No,0,0,Neither,Neither,Neither,Neither,No,Source,1,didnt cross,0,0,Neither,Neither,Neither,Neither,No,Didn't try,No,2,2,No,they dropped the note and then judt resorted to defense; super light and tips over very easily; top heavy
3/8/2024 12:21:36,3329,Q8,Sophie,Yes,No,0,0,Neither,Neither,Neither,Neither,No,Ground,2,,4,0,Scored,Neither,Neither,Neither,Yes,Didn't try,No,0,0,Yes,
3/8/2024 12:21:39,8575,Q8,Victor,Yes,Yes,,,Attempted,,,,No,"Ground, Source",,,4,,,,,,Yes,Didn't try,No,,0,No,
3/8/2024 12:22:01,2974,Q8,Antony,Yes,Yes,2,,Scored,,Scored,,No,,,,4,5,Scored,,Scored,,No,Didn't try,No,0,3,No,Phenomenal driver; really fast; combo of amp and speaker
3/8/2024 12:27:03,8137,Q9,Aditya,No,No,,,Neither,Neither,Neither,Neither,No,,1,,,,Neither,Neither,Neither,Neither,No,Didn't try,No,,,No,they weren’t there
3/8/2024 12:28:56,1287,Q9,Marwan Makhtoub,Yes,Yes,1,,Neither,,,,Yes,Ground,1,3,4,1,Scored,Scored,,,,,,0,,No,
3/8/2024 12:29:06,4533,Q9,Sanjith,Yes,Yes,0,0,Neither,Neither,Neither,Neither,No,Source,,5,0,0,Neither,Neither,Neither,Neither,Yes,Didn't try,No,,2,No,Push bot
3/8/2024 12:31:23,4189,Q9,Sophie,Yes,Yes,0,1,Scored,Neither,Neither,Neither,Yes,Ground,2,4,1,0,Scored,Neither,Neither,Neither,Yes,Didn't try,No,2,0,No,
3/8/2024 12:32:04,6366,Q9,Antony,Yes,Yes,2,,Scored,,Scored,,No,"Ground, Source",1,4.5,4,0,Scored,Scored,,,No,Failed,No,0,3,No,misses.1; very similar to our robot
3/8/2024 12:43:29,3489,Q10,Sanjith,Yes,Yes,1,0,Scored,,,,No,Ground,,,6,,Scored,,,,No,Yes,No,,2,No,
3/8/2024 12:44:19,3976,Q10,Antony,Yes,No,0,0,,,,,No,,1,Did not attempt,1,0,Scored,Neither,Neither,Neither,No,Didn't try,No,0,2,No,Little bit top heavy; intially struggled to intake note properly
3/8/2024 12:44:23,7085,Q10,Sophie,Yes,Yes,0,0,Neither,Neither,Neither,Neither,No,Ground,2,6,0,0,Attempted,Neither,Neither,Neither,,Didn't try,No,0,0,No,
3/8/2024 12:44:33,1051,Q10,Trevor,Yes,Yes,1,,,Scored,,,No,Ground,,Didnt cross,1,,Neither,,,,Yes,Yes,No,,0,No,
3/8/2024 12:45:10,7676,Q10,Albert Mathisz,Yes,No,0,0,Neither,Neither,Neither,Neither,No,,,They were immobile; they could not cross,0,0,Neither,Neither,Neither,Neither,No,Didn't try,No,0,2,No,Immobile robot
3/8/2024 12:47:30,1319,Q10,Victor,Yes,No,,,,,,,Yes,Ground,10,15,,,Neither,Neither,Neither,Neither,,Yes,No,,,,
3/8/2024 12:52:18,3490,Q11,Sophie,Yes,Yes,0,0,Neither,Neither,Neither,Neither,No,Ground,1,2,0,1,Attempted,Neither,Neither,Neither,Yes,Didn't try,No,0,,No,
3/8/2024 12:52:44,2815,Q11,Trevor,Yes,No,1,,Scored,,,,Yes,Ground,,15-20*,1,,Scored,,,,Yes,Yes,No,0,2,No,
3/8/2024 12:52:46,9477,Q11,Sanjith,Yes,Yes,0,0,Attempted,,,,No,Ground,,Didn't cross,3,0,Scored,,,,Yes,Didn't try,No,0,0,No,
3/8/2024 12:52:48,343,Q11,Victor,Yes,Yes,,1,,,,,Yes,"Ground, Source",,,6,3,Scored,Scored,,,Yes,Didn't try,No,,2,No,
3/8/2024 12:52:54,9315,Q11,Aditya,Yes,No,0,0,Neither,Neither,Neither,Neither,No,,1,,0,0,Neither,Neither,Neither,Neither,No,Didn't try,No,3,0,No,they got stuck on the red side for a good bit so there were quite a few fouls
3/8/2024 12:53:18,281,Q11,Antony,Yes,No,0,0,Attempted,,,,No,"Ground, Source",1,,0,1,,Attempted,,,No,Failed,No,0,0,No,misses.2; seemed to struggle to get into shooting position
3/8/2024 13:07:26,6167,Q12,Sanjith,Yes,No,0,0,,,,,No,Ground,,,2,0,Scored,Attempted,Neither,Neither,Yes,Didn't try,No,,0,No,
3/8/2024 13:07:32,1539,Q12,Antony,Yes,No,0,0,,,,,No,,1,NA,0,0,Neither,Neither,Neither,Neither,Yes,Didn't try,No,0,0,Yes,Played defense; wandered around during entire match
3/8/2024 13:09:08,5130,Q12,Sophie,Yes,Yes,0,0,Neither,Neither,Neither,Neither,No,Ground,,3,3,,Scored,Neither,Neither,Neither,Yes,Didn't try,No,0,0,Yes,
3/8/2024 14:09:11,3976,Q13,Ana - Scouting for Max,Yes,Yes,0,0,Neither,Neither,Neither,Neither,No,Source,1,20,0,0,Neither,Neither,Neither,Neither,Yes,Failed,No,0,0,No,
3/8/2024 14:09:20,1051,Q13,Sadra,Yes,Yes,1,,,Scored,,,Yes,Ground,,,2,,Scored,,,,,Yes,,,,,
3/8/2024 14:09:49,9561,Q13,Trevor,Yes,No,0,0,,,,,No,,,30,0,0,Neither,Neither,Neither,Neither,Yes,Didn't try,No,0,2,No,
3/8/2024 14:10:05,342,Q13,Dhanya,Yes,Yes,0,0,Neither,Neither,Neither,Neither,No,"Ground, Source",2,5,3,0,Scored,Neither,Neither,Neither,Yes,Yes,No,0,2,Yes,
3/8/2024 14:10:28,7676,Q13,Eric,Yes,No,0,0,Neither,Neither,Neither,Neither,No,,1,6,0,0,Neither,Neither,Neither,Neither,No,Didn't try,No,0,2,No,Stayed in midfield for half the game
3/8/2024 14:17:47,3329,Q14,Eric,Yes,No,1,0,Scored,Neither,Neither,Neither,No,,10,infinity,0,0,Neither,Neither,Neither,Neither,Yes,Didn't try,No,0,,No,Disabled whole game
3/8/2024 14:18:24,3490,Q14,Dhanya,Yes,No,0,0,Neither,Neither,Neither,Neither,No,Ground,2,7,0,0,Attempted,Neither,Attempted,Neither,Yes,Didn't try,No,0,,No,
3/8/2024 14:18:55,8736,Q14,Max Geissler,Yes,No,1,0,Scored,,,,No,Ground,,,4,,Scored,Scored,,,No,Didn't try,No,,2,,
3/8/2024 14:26:55,7085,Q15,Eric,Yes,Yes,0,0,Neither,Neither,Neither,Neither,No,,10,infinity,0,0,Neither,Neither,Neither,Neither,No,Didn't try,No,0,0,No,Disabled whole game
3/8/2024 14:27:41,4451,Q15,Sadra,Yes,Yes,1,0,Scored,,,,,Ground,,,6,,Scored,Scored,,,,Didn't try,No,,,,
3/8/2024 14:28:29,8575,Q15,Max Geissler,Yes,Yes,1,,Scored,,,,No,Ground,,,3,,Scored,,,,Yes,Didn't try,No,1,2,,Their climb hit a chain and broke
3/8/2024 14:28:31,1287,Q15,Trevor,Yes,Yes,1,,Scored,Neither,Neither,Neither,No,"Ground, Source",,7*,2,1,Scored,Scored,,,Yes,Yes,No,0,0,No,
3/8/2024 14:28:32,1648,Q15,Dhanya,Yes,Yes,0,0,Neither,Neither,Neither,Neither,No,Ground,2,5,0,0,Neither,Neither,Neither,Neither,Yes,Yes,No,0,0,Yes,
3/8/2024 14:33:24,9477,Q16,Isaac Boroughs,No,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2024 14:38:31,1319,Q16,Eric,Yes,Yes,1,0,Scored,Neither,Neither,Neither,No,"Ground, Source",,6,0,0,Attempted,Neither,Neither,Neither,No,Yes,No,0,2,No,
3/8/2024 14:38:59,4189,Q16,Marwan Makhtoub,Yes,No,1,,,,,,,"Ground, Source",1,1.5,0,0,,,,,Yes,Failed,No,,,Yes,Ground and source climb had issues and missed shooter unreliable but if it was working like it should it would be an excellent assset to an alliance
3/8/2024 14:39:21,4533,Q16,Dhanya,Yes,Yes,1,0,Scored,Neither,Neither,Neither,Yes,"Ground, Source",2,9,3,0,Scored,Neither,Attempted,Neither,Yes,Yes,No,0,1,No,
3/8/2024 14:39:22,2974,Q16,Trevor,Yes,Yes,1,0,Scored,Neither,Neither,Neither,No,Ground,,6,3,2,Scored,Neither,Neither,Neither,Yes,Didn't try,No,0,3,No,Doesn’t have climb but crazy scorer
3/8/2024 14:39:24,2815,Q16,Max Geissler,Yes,Yes,1,,Scored,,,,,Ground,5,,,,,,,,,Yes,,,0,,
3/8/2024 14:51:25,8137,Q17,Max Geissler,Yes,,,,,,,,,Ground,10,,,,,,,,Yes,,,,2,,
3/8/2024 14:51:32,9571,Q17,Eric,Yes,No,0,0,Neither,Neither,Neither,Neither,No,"Ground, Source",1,4,2,0,Scored,Neither,Neither,Neither,No,Didn't try,No,1,0,No,
3/8/2024 14:51:59,3329,Q17,Dhanya,Yes,No,0,0,Neither,Neither,Neither,Neither,,Ground,1,6,0,0,Attempted,Attempted,,,Yes,Didn't try,No,0,0,No,tried scoring for the wrong team
3/8/2024 14:52:59,343,Q17,Trevor,Yes,Yes,1,0,Scored,Neither,Neither,Neither,Yes,Ground,,,2,2,Scored,Neither,Neither,Neither,Yes,Didn't try,No,1,0,No,
3/8/2024 14:58:08,7676,Q18,Trevor,Yes,No,1,0,Neither,Neither,Neither,Neither,No,Ground,10,Didn’t cross,1,,Scored,,,,No,Didn't try,No,,,No,Shot but not moved once
3/8/2024 15:01:31,5130,Q18,Max Geissler,Yes,Yes,,,,,,,,Ground,,,6,,Scored,Attempted,,,Yes,Failed,,,3,,
3/8/2024 15:01:31,4451,Q18,Dhanya,Yes,No,0,0,Neither,Neither,Neither,Neither,No,"Ground, Source",2,5,3,0,Scored,Neither,Neither,Scored,Yes,Didn't try,No,0,0,Yes,
3/8/2024 15:01:47,6167,Q18,Eric,Yes,Yes,0,0,Neither,Neither,Neither,Neither,No,Ground,1,4,1,0,Scored,Neither,Neither,Neither,No,Failed,No,0,0,No,Took a whole minute to pick up a piece
3/8/2024 15:01:51,1648,Q18,Isaac Boroughs,Yes,Yes,0,0,Neither,Neither,Neither,Neither,Yes,,,N/A,0,0,Neither,Neither,Neither,Neither,Yes,Yes,No,0,3,No,Appears broken; Didnt move much
3/8/2024 15:06:08,1293,Q19,Trevor,No,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2024 15:08:46,3490,Q19,Max Geissler,Yes,No,1,,Scored,,,,,Ground,,,,,,,,,No,Didn't try,No,2,,,
3/8/2024 15:12:54,3489,Q19,Dhanya,Yes,No,,,,,,,,Ground,2,5,2,0,Scored,Neither,Neither,Neither,Yes,Failed,No,0,0,No,
3/8/2024 15:13:15,6961,Q19,Eric,Yes,Yes,0,0,Neither,Neither,Neither,Neither,No,,1,3,0,0,Neither,Neither,Neither,Neither,Yes,Didn't try,No,0,0,No,Push bot
3/8/2024 15:18:30,1539,Q20,Trevor,No,,,,,,,,,,,,,,,,,,,,,,,No,
3/8/2024 15:20:39,3976,Q20,Dhanya,Yes,No,0,0,Neither,Neither,Neither,Neither,No,Ground,4,7,1,0,Scored,Neither,Neither,Neither,Yes,Didn't try,No,0,0,No,
3/8/2024 15:20:42,7085,Q20,Max Geissler,Yes,Yes,1,,Scored,,,,,Source,,,1,,Scored,,,,Yes,Didn't try,No,,3,,
3/8/2024 15:20:46,4533,Q20,Eric,Yes,Yes,0,0,Neither,Neither,Neither,Neither,Yes,Source,1,5,2,0,Scored,Neither,Neither,Neither,No,Yes,No,1,0,No,
3/8/2024 15:28:50,9315,Q22,Max Geissler,Yes,No,0,0,Neither,Neither,Neither,Neither,,Ground,1,,1,,Scored,Neither,Neither,Neither,Yes,Didn't try,No,,2,,
3/8/2024 15:28:53,3091,Q21,Tre,Yes,Yes,1,,Scored,Neither,Neither,Neither,No,Ground,,8,1,1,Neither,,,,Yes,Yes,No,0,0,No,
3/8/2024 15:29:04,6366,Q21,Eric,Yes,Yes,0,0,Neither,Neither,Neither,Neither,No,Source,1,3,3,1,Scored,Scored,,,Yes,Didn't try,No,0,0,No,
3/8/2024 15:29:30,1287,Q21,Dhanya,Yes,No,,,,,,,,Ground,2,7,1,0,Scored,Neither,Neither,Neither,Yes,Didn't try,No,0,0,Yes,
3/8/2024 15:36:30,3489,Q22,Max Geissler,Yes,No,0,0,,,,,,Ground,,,2,,Scored,,,,Yes,Failed,No,,,,
3/8/2024 15:36:36,9477,Q22,Dhanya,Yes,Yes,0,0,Neither,Neither,Neither,Neither,No,"Ground, Source",2,6,0,0,Neither,Neither,Neither,Neither,Yes,Didn't try,No,0,2,Yes,shot notes to the other teams on red alliances from the source
3/8/2024 15:36:40,8575,Q22,Trevor,Yes,Yes,1,0,Scored,Neither,Neither,Neither,No,Ground,,8,3,0,Scored,Neither,Neither,Neither,Yes,Didn't try,No,0,2,No,
3/8/2024 15:36:47,342,Q22,Eric,Yes,Yes,1,0,Scored,Neither,Neither,Neither,No,Ground,1,4,3,0,Scored,Neither,Neither,Neither,No,Yes,No,0,2,No,
3/8/2024 15:43:49,1648,Q23,Trevor,No,,,,,,,,No,,,,,,,,,,,,,0,0,No,
3/8/2024 15:46:07,9571,Q23,Eric,Yes,No,0,0,Neither,Neither,Neither,Neither,No,Ground,1,4,0,0,Scored,Neither,Neither,Neither,Yes,Didn't try,No,0,0,No,
3/8/2024 15:47:23,7085,Q23,Dhanya,Yes,Yes,0,0,Neither,Neither,Neither,Neither,No,Ground,2,7,2,0,Scored,Neither,Neither,Neither,Yes,Didn't try,No,0,0,No,kit bot-defense
3/8/2024 15:52:42,1539,Q24,Eric,No,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2024 15:54:18,1287,Q24,Max Geissler,Yes,,,,,,,,,Ground,,,4,,Scored,,,,Yes,Didn't try,No,,3,,
3/8/2024 15:54:19,1051,Q24,Trevor,Yes,Yes,0,0,,,Attempted,,No,,,,1,0,Neither,Neither,Scored,Neither,No,Yes,No,0,0,No,Stalled till there was 30 seconds left
3/8/2024 15:54:25,9561,Q24,Dhanya,Yes,Yes,0,0,Neither,Neither,Neither,Neither,No,,2,9,0,0,Neither,Neither,Neither,Neither,Yes,Didn't try,No,0,0,No,
3/8/2024 16:03:05,6167,Q25,Trevot,Yes,Yes,0,0,Neither,Neither,Neither,Neither,No,Ground,,15,1,0,,Neither,Attempted,Neither,Yes,Yes,No,0,0,No,
3/8/2024 16:03:08,2815,Q25,Dhanya,Yes,Yes,1,0,Scored,Neither,Neither,Neither,No,"Ground, Source",2,5,2,0,Scored,Neither,Neither,Neither,Yes,Failed,No,0,0,Yes,
3/8/2024 16:03:11,5130,Q25,Eric,Yes,Yes,0,0,Neither,Neither,Neither,Neither,No,Ground,1,3,2,0,Scored,Neither,Neither,Neither,No,Yes; with another robot,No,0,0,No,
3/8/2024 16:13:02,9315,Q26,Victor,Yes,No,,,,,,,No,,,1:10,0,0,Neither,Neither,Neither,Neither,Yes,Failed,No,,,No,"Jerky movements, no intake function"
3/8/2024 16:13:39,3091,Q26,Marwan Makhtoub,Yes,Yes,,,,,,,No,Ground,3,,0,0,,,,,Yes,Didn't try,No,,,No,
3/8/2024 16:13:45,9315,Q26,Albert Mathisz,Yes,No,0,0,Neither,Neither,Neither,Neither,No,Source,2,Did not cross field,1,0,Scored,Neither,Neither,Neither,Yes,Failed,No,0,0,No,Played defense for most of match
3/8/2024 16:14:30,3490,Q26,Antony,Yes,Yes,0,0,Attempted,,,,No,,,Did not attempt,1,2,Scored,Neither,Neither,Neither,Yes,Didn't try,No,0,2,No,
3/8/2024 16:14:38,7676,Q26,Sophie,Yes,Yes,0,0,Neither,Neither,Neither,Neither,No,"Ground, Source",3,8,0,0,Attempted,Neither,Neither,Neither,Yes,Didn't try,No,1,0,No,
3/8/2024 16:14:45,8137,Q26,Ana,Yes,No,0,0,Neither,Neither,Neither,Neither,No,"Ground, Source",1,10,0,0,Attempted,Attempted,,,Yes,Didn't try,No,1,3,No,Kitbot- switched to defense halfway through
3/8/2024 16:14:45,6961,Q26,Sanjith,Yes,No,0,0,Neither,Neither,Neither,Neither,No,,,6,0,0,Neither,Neither,Neither,Neither,No,Didn't try,No,,3,No,Pushbot
3/8/2024 16:22:42,1319,Q27,Sophie,Yes,No,0,0,Neither,Neither,Neither,Neither,Yes,"Ground, Source",3,6,1,0,Attempted,Neither,Neither,Neither,Yes,Didn't try,No,0,0,No,
3/8/2024 16:22:45,281,Q27,Ana,Yes,Yes,0,0,Attempted,Neither,Neither,Neither,No,"Ground, Source",1,8,0,3,Attempted,Attempted,Neither,Neither,No,Yes,No,0,3,Yes,Our robot ♡
3/8/2024 16:22:53,1287,Q27,Antony,Yes,No,0,0,Neither,Neither,Neither,Neither,No,"Ground, Source",1,6,1,1,Scored,Neither,Neither,Neither,No,Yes,No,0,3,No,misses.2; went to parking/climbing early
3/8/2024 16:22:59,3489,Q27,Victor,Yes,Yes,1,,Scored,,,,Yes,"Ground, Source",,,,,Scored,Neither,Neither,Neither,No,Yes,No,,0,No,
3/8/2024 16:23:25,2974,Q27,Sanjith,Yes,Yes,1,0,Scored,,,,Yes,Ground,,6,5,1,Scored,,,,Yes,Didn't try,No,,3,No,"Fast, consistent"
3/8/2024 16:23:27,343,Q27,Marwan Makhtoub,Yes,Yes,,,,,,,No,Ground,4,Did not cross,2,,,,,,Yes,Yes,No,,,No,
3/8/2024 16:29:14,1293,Q28,Sanjith,No,,0,0,Neither,Neither,Neither,Neither,No,,,,,,,,,,,,,,,,
3/8/2024 16:30:05,7085,Q28,Antony,Yes,Yes,0,0,Neither,Neither,Neither,Neither,No,Source,1,6,1,0,Scored,Neither,Neither,Neither,Yes,Didn't try,No,0,0,No,Started playing defense towards the end of the match
3/8/2024 16:30:50,9477,Q28,Marwan Makhtoub,Yes,Yes,,,,,,,No,"Ground, Source",1,5,4,,Scored,,,,,Didn't try,,,,Yes,They can pass and score but no climb
3/8/2024 16:31:21,9561,Q28,Ana,Yes,Yes,0,0,Neither,Neither,Neither,Neither,No,,1,Didnt leave subwoofer,0,0,Neither,Neither,Neither,Neither,No,Didn't try,No,0,0,No,Robot is just a drive base - it did nothing
3/8/2024 16:31:24,5130,Q28,Sophie,Yes,Yes,0,0,Neither,Neither,Neither,Neither,No,"Ground, Source",2,4,0,0,Attempted,Neither,Neither,Neither,Yes,Yes,No,0,2,No,
